,iso_code,date,total_cases,new_cases,total_deaths,new_deaths,icu_patients,hosp_patients
433,OWID_AFR,2020-03-09,91.0,8.0,1.0,0.0,,
434,OWID_AFR,2020-03-10,104.0,13.0,2.0,1.0,,
435,OWID_AFR,2020-03-11,118.0,14.0,2.0,0.0,,
436,OWID_AFR,2020-03-12,134.0,16.0,3.0,1.0,,
437,OWID_AFR,2020-03-13,176.0,42.0,6.0,3.0,,
438,OWID_AFR,2020-03-14,254.0,78.0,7.0,1.0,,
439,OWID_AFR,2020-03-15,313.0,59.0,8.0,1.0,,
440,OWID_AFR,2020-03-16,400.0,87.0,8.0,0.0,,
441,OWID_AFR,2020-03-17,484.0,84.0,11.0,3.0,,
442,OWID_AFR,2020-03-18,600.0,116.0,17.0,6.0,,
443,OWID_AFR,2020-03-19,780.0,180.0,20.0,3.0,,
444,OWID_AFR,2020-03-20,968.0,188.0,26.0,6.0,,
445,OWID_AFR,2020-03-21,1172.0,204.0,36.0,10.0,,
446,OWID_AFR,2020-03-22,1437.0,265.0,48.0,12.0,,
447,OWID_AFR,2020-03-23,1818.0,381.0,57.0,9.0,,
448,OWID_AFR,2020-03-24,2250.0,432.0,64.0,7.0,,
449,OWID_AFR,2020-03-25,2773.0,523.0,73.0,9.0,,
450,OWID_AFR,2020-03-26,3326.0,553.0,91.0,18.0,,
451,OWID_AFR,2020-03-27,3885.0,559.0,115.0,24.0,,
452,OWID_AFR,2020-03-28,4225.0,340.0,134.0,19.0,,
453,OWID_AFR,2020-03-29,4785.0,560.0,152.0,18.0,,
454,OWID_AFR,2020-03-30,5196.0,411.0,173.0,21.0,,
455,OWID_AFR,2020-03-31,5781.0,585.0,200.0,27.0,,
456,OWID_AFR,2020-04-01,6380.0,599.0,234.0,34.0,,
457,OWID_AFR,2020-04-02,7031.0,651.0,287.0,53.0,,
458,OWID_AFR,2020-04-03,7913.0,882.0,331.0,44.0,,
459,OWID_AFR,2020-04-04,8592.0,679.0,383.0,52.0,,
460,OWID_AFR,2020-04-05,9298.0,706.0,444.0,61.0,,
461,OWID_AFR,2020-04-06,9999.0,701.0,487.0,43.0,,
462,OWID_AFR,2020-04-07,10632.0,633.0,533.0,46.0,,
463,OWID_AFR,2020-04-08,11436.0,804.0,574.0,41.0,,
464,OWID_AFR,2020-04-09,12248.0,812.0,627.0,53.0,,
465,OWID_AFR,2020-04-10,12911.0,663.0,693.0,66.0,,
466,OWID_AFR,2020-04-11,13627.0,716.0,742.0,49.0,,
467,OWID_AFR,2020-04-12,14491.0,864.0,788.0,46.0,,
468,OWID_AFR,2020-04-13,15265.0,774.0,834.0,46.0,,
469,OWID_AFR,2020-04-14,16235.0,970.0,873.0,39.0,,
470,OWID_AFR,2020-04-15,17192.0,957.0,910.0,37.0,,
471,OWID_AFR,2020-04-16,18360.0,1168.0,965.0,55.0,,
472,OWID_AFR,2020-04-17,19766.0,1406.0,1016.0,51.0,,
473,OWID_AFR,2020-04-18,21072.0,1306.0,1058.0,42.0,,
474,OWID_AFR,2020-04-19,22281.0,1209.0,1121.0,63.0,,
475,OWID_AFR,2020-04-20,23439.0,1158.0,1159.0,38.0,,
476,OWID_AFR,2020-04-21,24509.0,1070.0,1189.0,30.0,,
477,OWID_AFR,2020-04-22,25911.0,1402.0,1240.0,51.0,,
478,OWID_AFR,2020-04-23,27349.0,1438.0,1297.0,57.0,,
479,OWID_AFR,2020-04-24,29068.0,1719.0,1324.0,27.0,,
480,OWID_AFR,2020-04-25,30299.0,1231.0,1375.0,51.0,,
481,OWID_AFR,2020-04-26,31833.0,1534.0,1423.0,48.0,,
482,OWID_AFR,2020-04-27,33167.0,1334.0,1462.0,39.0,,
483,OWID_AFR,2020-04-28,34794.0,1627.0,1523.0,61.0,,
484,OWID_AFR,2020-04-29,36807.0,2013.0,1588.0,65.0,,
485,OWID_AFR,2020-04-30,38753.0,1946.0,1634.0,46.0,,
486,OWID_AFR,2020-05-01,40479.0,1726.0,1692.0,58.0,,
487,OWID_AFR,2020-05-02,42707.0,2228.0,1759.0,67.0,,
488,OWID_AFR,2020-05-03,44301.0,1594.0,1796.0,37.0,,
489,OWID_AFR,2020-05-04,46959.0,2658.0,1842.0,46.0,,
490,OWID_AFR,2020-05-05,48997.0,2038.0,1908.0,66.0,,
491,OWID_AFR,2020-05-06,51543.0,2546.0,2006.0,98.0,,
492,OWID_AFR,2020-05-07,54033.0,2490.0,2073.0,67.0,,
493,OWID_AFR,2020-05-08,57657.0,3624.0,2154.0,81.0,,
494,OWID_AFR,2020-05-09,60507.0,2850.0,2221.0,67.0,,
495,OWID_AFR,2020-05-10,63086.0,2579.0,2290.0,69.0,,
496,OWID_AFR,2020-05-11,66152.0,3066.0,2344.0,54.0,,
497,OWID_AFR,2020-05-12,69312.0,3160.0,2395.0,51.0,,
498,OWID_AFR,2020-05-13,72227.0,2915.0,2493.0,98.0,,
499,OWID_AFR,2020-05-14,75346.0,3119.0,2562.0,69.0,,
500,OWID_AFR,2020-05-15,78274.0,2928.0,2624.0,62.0,,
501,OWID_AFR,2020-05-16,81277.0,3003.0,2708.0,84.0,,
502,OWID_AFR,2020-05-17,84590.0,3313.0,2759.0,51.0,,
503,OWID_AFR,2020-05-18,88258.0,3668.0,2832.0,73.0,,
504,OWID_AFR,2020-05-19,91270.0,3012.0,2907.0,75.0,,
505,OWID_AFR,2020-05-20,95062.0,3792.0,2990.0,83.0,,
506,OWID_AFR,2020-05-21,99754.0,4692.0,3095.0,105.0,,
507,OWID_AFR,2020-05-22,103629.0,3875.0,3184.0,89.0,,
508,OWID_AFR,2020-05-23,107491.0,3862.0,3257.0,73.0,,
509,OWID_AFR,2020-05-24,111617.0,4126.0,3354.0,97.0,,
510,OWID_AFR,2020-05-25,115733.0,4116.0,3479.0,125.0,,
511,OWID_AFR,2020-05-26,119445.0,3712.0,3591.0,112.0,,
512,OWID_AFR,2020-05-27,124524.0,5079.0,3699.0,108.0,,
513,OWID_AFR,2020-05-28,129443.0,4919.0,3791.0,92.0,,
514,OWID_AFR,2020-05-29,135191.0,5748.0,3922.0,131.0,,
515,OWID_AFR,2020-05-30,141311.0,6120.0,4069.0,147.0,,
516,OWID_AFR,2020-05-31,146559.0,5248.0,4222.0,153.0,,
517,OWID_AFR,2020-06-01,152344.0,5785.0,4343.0,121.0,,
518,OWID_AFR,2020-06-02,157229.0,4885.0,4494.0,151.0,,
519,OWID_AFR,2020-06-03,162316.0,5087.0,4601.0,107.0,,
520,OWID_AFR,2020-06-04,169422.0,7106.0,4756.0,155.0,,
521,OWID_AFR,2020-06-05,176618.0,7196.0,4915.0,159.0,,
522,OWID_AFR,2020-06-06,183213.0,6595.0,5055.0,140.0,,
523,OWID_AFR,2020-06-07,189550.0,6337.0,5188.0,133.0,,
524,OWID_AFR,2020-06-08,196198.0,6648.0,5363.0,175.0,,
525,OWID_AFR,2020-06-09,202670.0,6472.0,5538.0,175.0,,
526,OWID_AFR,2020-06-10,209216.0,6546.0,5688.0,150.0,,
527,OWID_AFR,2020-06-11,216618.0,7402.0,5851.0,163.0,,
528,OWID_AFR,2020-06-12,224695.0,8077.0,6050.0,199.0,,
529,OWID_AFR,2020-06-13,232796.0,8101.0,6253.0,203.0,,
530,OWID_AFR,2020-06-14,241563.0,8767.0,6459.0,206.0,,
531,OWID_AFR,2020-06-15,251184.0,9621.0,6762.0,303.0,,
532,OWID_AFR,2020-06-16,258797.0,7613.0,7015.0,253.0,,
533,OWID_AFR,2020-06-17,267529.0,8732.0,7218.0,203.0,,
534,OWID_AFR,2020-06-18,275783.0,8254.0,7419.0,201.0,,
535,OWID_AFR,2020-06-19,285609.0,9826.0,7682.0,263.0,,
536,OWID_AFR,2020-06-20,296939.0,11330.0,7918.0,236.0,,
537,OWID_AFR,2020-06-21,306381.0,9442.0,8115.0,197.0,,
538,OWID_AFR,2020-06-22,315370.0,8989.0,8338.0,223.0,,
539,OWID_AFR,2020-06-23,324421.0,9051.0,8620.0,282.0,,
540,OWID_AFR,2020-06-24,335779.0,11358.0,8855.0,235.0,,
541,OWID_AFR,2020-06-25,347729.0,11950.0,9069.0,214.0,,
542,OWID_AFR,2020-06-26,359306.0,11577.0,9282.0,213.0,,
543,OWID_AFR,2020-06-27,371590.0,12284.0,9484.0,202.0,,
544,OWID_AFR,2020-06-28,382237.0,10647.0,9663.0,179.0,,
545,OWID_AFR,2020-06-29,393285.0,11048.0,9879.0,216.0,,
546,OWID_AFR,2020-06-30,404901.0,11616.0,10146.0,267.0,,
547,OWID_AFR,2020-07-01,418128.0,13227.0,10405.0,259.0,,
548,OWID_AFR,2020-07-02,432321.0,14193.0,10643.0,238.0,,
549,OWID_AFR,2020-07-03,447480.0,15159.0,10882.0,239.0,,
550,OWID_AFR,2020-07-04,462987.0,15507.0,11083.0,201.0,,
551,OWID_AFR,2020-07-05,476627.0,13640.0,11363.0,280.0,,
552,OWID_AFR,2020-07-06,490344.0,13717.0,11612.0,249.0,,
553,OWID_AFR,2020-07-07,507818.0,17474.0,11977.0,365.0,,
554,OWID_AFR,2020-07-08,522544.0,14726.0,12232.0,255.0,,
555,OWID_AFR,2020-07-09,541756.0,19212.0,12458.0,226.0,,
556,OWID_AFR,2020-07-10,559436.0,17680.0,12768.0,310.0,,
557,OWID_AFR,2020-07-11,578251.0,18815.0,12988.0,220.0,,
558,OWID_AFR,2020-07-12,594945.0,16694.0,13245.0,257.0,,
559,OWID_AFR,2020-07-13,611016.0,16071.0,13463.0,218.0,,
560,OWID_AFR,2020-07-14,625451.0,14435.0,13762.0,299.0,,
561,OWID_AFR,2020-07-15,643502.0,18051.0,13988.0,226.0,,
562,OWID_AFR,2020-07-16,663943.0,20441.0,14358.0,370.0,,
563,OWID_AFR,2020-07-17,683483.0,19540.0,14673.0,315.0,,
564,OWID_AFR,2020-07-18,702498.0,19015.0,14955.0,282.0,,
565,OWID_AFR,2020-07-19,721052.0,18554.0,15169.0,214.0,,
566,OWID_AFR,2020-07-20,736577.0,15525.0,15423.0,254.0,,
567,OWID_AFR,2020-07-21,750441.0,13864.0,15737.0,314.0,,
568,OWID_AFR,2020-07-22,770055.0,19614.0,16445.0,708.0,,
569,OWID_AFR,2020-07-23,788522.0,18467.0,16714.0,269.0,,
570,OWID_AFR,2020-07-24,810633.0,22111.0,17104.0,390.0,,
571,OWID_AFR,2020-07-25,828784.0,18151.0,17521.0,417.0,,
572,OWID_AFR,2020-07-26,847099.0,18315.0,17766.0,245.0,,
573,OWID_AFR,2020-07-27,860527.0,13428.0,18175.0,409.0,,
574,OWID_AFR,2020-07-28,874026.0,13499.0,18497.0,322.0,,
575,OWID_AFR,2020-07-29,891668.0,17642.0,18864.0,367.0,,
576,OWID_AFR,2020-07-30,909075.0,17407.0,19318.0,454.0,,
577,OWID_AFR,2020-07-31,928080.0,19005.0,19682.0,364.0,,
578,OWID_AFR,2020-08-01,945000.0,16920.0,19974.0,292.0,,
579,OWID_AFR,2020-08-02,957749.0,12749.0,20306.0,332.0,,
580,OWID_AFR,2020-08-03,968602.0,10853.0,20627.0,321.0,,
581,OWID_AFR,2020-08-04,978517.0,9915.0,21099.0,472.0,,
582,OWID_AFR,2020-08-05,993891.0,15374.0,21638.0,539.0,,
583,OWID_AFR,2020-08-06,1008219.0,14328.0,22069.0,431.0,,
584,OWID_AFR,2020-08-07,1021711.0,13492.0,22508.0,439.0,,
585,OWID_AFR,2020-08-08,1035919.0,14208.0,22921.0,413.0,,
586,OWID_AFR,2020-08-09,1048275.0,12356.0,23279.0,358.0,,
587,OWID_AFR,2020-08-10,1057407.0,9132.0,23598.0,319.0,,
588,OWID_AFR,2020-08-11,1065290.0,7883.0,23867.0,269.0,,
589,OWID_AFR,2020-08-12,1074548.0,9258.0,24277.0,410.0,,
590,OWID_AFR,2020-08-13,1084941.0,10393.0,24682.0,405.0,,
591,OWID_AFR,2020-08-14,1097486.0,12545.0,25098.0,416.0,,
592,OWID_AFR,2020-08-15,1109301.0,11815.0,25338.0,240.0,,
593,OWID_AFR,2020-08-16,1119254.0,9953.0,25633.0,295.0,,
594,OWID_AFR,2020-08-17,1128126.0,8872.0,25897.0,264.0,,
595,OWID_AFR,2020-08-18,1136763.0,8637.0,26312.0,415.0,,
596,OWID_AFR,2020-08-19,1147658.0,10895.0,26640.0,328.0,,
597,OWID_AFR,2020-08-20,1158267.0,10609.0,26977.0,337.0,,
598,OWID_AFR,2020-08-21,1168539.0,10272.0,27329.0,352.0,,
599,OWID_AFR,2020-08-22,1178972.0,10433.0,27603.0,274.0,,
600,OWID_AFR,2020-08-23,1188025.0,9053.0,27785.0,182.0,,
601,OWID_AFR,2020-08-24,1195541.0,7516.0,28005.0,220.0,,
602,OWID_AFR,2020-08-25,1203084.0,7543.0,28288.0,283.0,,
603,OWID_AFR,2020-08-26,1211939.0,8855.0,28607.0,319.0,,
604,OWID_AFR,2020-08-27,1220494.0,8555.0,28860.0,253.0,,
605,OWID_AFR,2020-08-28,1228603.0,8109.0,29091.0,231.0,,
606,OWID_AFR,2020-08-29,1236973.0,8370.0,29422.0,331.0,,
607,OWID_AFR,2020-08-30,1245430.0,8457.0,29586.0,164.0,,
608,OWID_AFR,2020-08-31,1252235.0,6805.0,29812.0,226.0,,
609,OWID_AFR,2020-09-01,1259392.0,7157.0,30054.0,242.0,,
610,OWID_AFR,2020-09-02,1268106.0,8714.0,30319.0,265.0,,
611,OWID_AFR,2020-09-03,1275853.0,7747.0,30616.0,297.0,,
612,OWID_AFR,2020-09-04,1284431.0,8578.0,30854.0,238.0,,
613,OWID_AFR,2020-09-05,1291823.0,7392.0,31079.0,225.0,,
614,OWID_AFR,2020-09-06,1299646.0,7823.0,31303.0,224.0,,
615,OWID_AFR,2020-09-07,1306522.0,6876.0,31521.0,218.0,,
616,OWID_AFR,2020-09-08,1314201.0,7679.0,31747.0,226.0,,
617,OWID_AFR,2020-09-09,1322496.0,8295.0,31939.0,192.0,,
618,OWID_AFR,2020-09-10,1330546.0,8050.0,32124.0,185.0,,
619,OWID_AFR,2020-09-11,1339238.0,8692.0,32355.0,231.0,,
620,OWID_AFR,2020-09-12,1346648.0,7410.0,32501.0,146.0,,
621,OWID_AFR,2020-09-13,1353396.0,6748.0,32622.0,121.0,,
622,OWID_AFR,2020-09-14,1359879.0,6483.0,32793.0,171.0,,
623,OWID_AFR,2020-09-15,1366445.0,6566.0,33070.0,277.0,,
624,OWID_AFR,2020-09-16,1373755.0,7310.0,33249.0,179.0,,
625,OWID_AFR,2020-09-17,1382360.0,8605.0,33428.0,179.0,,
626,OWID_AFR,2020-09-18,1390521.0,8161.0,33621.0,193.0,,
627,OWID_AFR,2020-09-19,1399248.0,8727.0,33823.0,202.0,,
628,OWID_AFR,2020-09-20,1407667.0,8419.0,33956.0,133.0,,
629,OWID_AFR,2020-09-21,1413815.0,6148.0,34082.0,126.0,,
630,OWID_AFR,2020-09-22,1420654.0,6839.0,34322.0,240.0,,
631,OWID_AFR,2020-09-23,1429381.0,8727.0,34531.0,209.0,,
632,OWID_AFR,2020-09-24,1437567.0,8186.0,34706.0,175.0,,
633,OWID_AFR,2020-09-25,1445544.0,7977.0,34860.0,154.0,,
634,OWID_AFR,2020-09-26,1451954.0,6410.0,35028.0,168.0,,
635,OWID_AFR,2020-09-27,1460323.0,8369.0,35163.0,135.0,,
636,OWID_AFR,2020-09-28,1465992.0,5669.0,35457.0,294.0,,
637,OWID_AFR,2020-09-29,1473501.0,7509.0,35674.0,217.0,,
638,OWID_AFR,2020-09-30,1481935.0,8434.0,35863.0,189.0,,
639,OWID_AFR,2020-10-01,1489195.0,7260.0,36080.0,217.0,,
640,OWID_AFR,2020-10-02,1498052.0,8857.0,36229.0,149.0,,
641,OWID_AFR,2020-10-03,1506882.0,8830.0,36340.0,111.0,,
642,OWID_AFR,2020-10-04,1514968.0,8086.0,36510.0,170.0,,
643,OWID_AFR,2020-10-05,1519682.0,4714.0,36638.0,128.0,,
644,OWID_AFR,2020-10-06,1526279.0,6597.0,36826.0,188.0,,
645,OWID_AFR,2020-10-07,1536822.0,10543.0,37095.0,269.0,,
646,OWID_AFR,2020-10-08,1547730.0,10908.0,37393.0,298.0,,
647,OWID_AFR,2020-10-09,1556287.0,8557.0,37629.0,236.0,,
648,OWID_AFR,2020-10-10,1569821.0,13534.0,37900.0,271.0,,
649,OWID_AFR,2020-10-11,1578796.0,8975.0,38108.0,208.0,,
650,OWID_AFR,2020-10-12,1584683.0,5887.0,38301.0,193.0,,
651,OWID_AFR,2020-10-13,1592517.0,7834.0,38572.0,271.0,,
652,OWID_AFR,2020-10-14,1604025.0,11508.0,38835.0,263.0,,
653,OWID_AFR,2020-10-15,1613141.0,9116.0,39089.0,254.0,,
654,OWID_AFR,2020-10-16,1623827.0,10686.0,39296.0,207.0,,
655,OWID_AFR,2020-10-17,1638089.0,14262.0,39561.0,265.0,,
656,OWID_AFR,2020-10-18,1646282.0,8193.0,39746.0,185.0,,
657,OWID_AFR,2020-10-19,1655970.0,9688.0,39930.0,184.0,,
658,OWID_AFR,2020-10-20,1665746.0,9776.0,40228.0,298.0,,
659,OWID_AFR,2020-10-21,1676224.0,10478.0,40480.0,252.0,,
660,OWID_AFR,2020-10-22,1687194.0,10970.0,40696.0,216.0,,
661,OWID_AFR,2020-10-23,1697629.0,10435.0,40920.0,224.0,,
662,OWID_AFR,2020-10-24,1709368.0,11739.0,41143.0,223.0,,
663,OWID_AFR,2020-10-25,1718462.0,9094.0,41259.0,116.0,,
664,OWID_AFR,2020-10-26,1729180.0,10718.0,41607.0,348.0,,
665,OWID_AFR,2020-10-27,1737830.0,8650.0,41789.0,182.0,,
666,OWID_AFR,2020-10-28,1749730.0,11900.0,42135.0,346.0,,
667,OWID_AFR,2020-10-29,1760801.0,11071.0,42337.0,202.0,,
668,OWID_AFR,2020-10-30,1774400.0,13599.0,42629.0,292.0,,
669,OWID_AFR,2020-10-31,1785474.0,11074.0,42853.0,224.0,,
670,OWID_AFR,2020-11-01,1795770.0,10296.0,43175.0,322.0,,
671,OWID_AFR,2020-11-02,1803356.0,7586.0,43389.0,214.0,,
672,OWID_AFR,2020-11-03,1814230.0,10874.0,43705.0,316.0,,
673,OWID_AFR,2020-11-04,1828232.0,14002.0,43940.0,235.0,,
674,OWID_AFR,2020-11-05,1843625.0,15393.0,44244.0,304.0,,
675,OWID_AFR,2020-11-06,1855345.0,11720.0,44467.0,223.0,,
676,OWID_AFR,2020-11-07,1870362.0,15017.0,44845.0,378.0,,
677,OWID_AFR,2020-11-08,1882860.0,12498.0,45360.0,515.0,,
678,OWID_AFR,2020-11-09,1891749.0,8889.0,45609.0,249.0,,
679,OWID_AFR,2020-11-10,1904922.0,13173.0,45950.0,341.0,,
680,OWID_AFR,2020-11-11,1918922.0,14000.0,46282.0,332.0,,
681,OWID_AFR,2020-11-12,1934703.0,15781.0,46551.0,269.0,,
682,OWID_AFR,2020-11-13,1949381.0,14678.0,46831.0,280.0,,
683,OWID_AFR,2020-11-14,1963452.0,14071.0,47066.0,235.0,,
684,OWID_AFR,2020-11-15,1976022.0,12570.0,47362.0,296.0,,
685,OWID_AFR,2020-11-16,1986326.0,10304.0,47641.0,279.0,,
686,OWID_AFR,2020-11-17,1999194.0,12868.0,48034.0,393.0,,
687,OWID_AFR,2020-11-18,2014495.0,15301.0,48426.0,392.0,,
688,OWID_AFR,2020-11-19,2028429.0,13934.0,48702.0,276.0,,
689,OWID_AFR,2020-11-20,2044162.0,15733.0,49114.0,412.0,,
690,OWID_AFR,2020-11-21,2057518.0,13356.0,49428.0,314.0,,
691,OWID_AFR,2020-11-22,2070297.0,12779.0,49718.0,290.0,,
692,OWID_AFR,2020-11-23,2080374.0,10077.0,49987.0,269.0,,
693,OWID_AFR,2020-11-24,2092877.0,12503.0,50331.0,344.0,,
694,OWID_AFR,2020-11-25,2107544.0,14667.0,50647.0,316.0,,
695,OWID_AFR,2020-11-26,2121467.0,13923.0,50944.0,297.0,,
696,OWID_AFR,2020-11-27,2137506.0,16039.0,51264.0,320.0,,
697,OWID_AFR,2020-11-28,2150902.0,13396.0,51499.0,235.0,,
698,OWID_AFR,2020-11-29,2163973.0,13071.0,51723.0,224.0,,
699,OWID_AFR,2020-11-30,2174323.0,10350.0,51992.0,269.0,,
700,OWID_AFR,2020-12-01,2185161.0,10838.0,52250.0,258.0,,
701,OWID_AFR,2020-12-02,2201574.0,16413.0,52580.0,330.0,,
702,OWID_AFR,2020-12-03,2217275.0,15701.0,52847.0,267.0,,
703,OWID_AFR,2020-12-04,2235257.0,17982.0,53277.0,430.0,,
704,OWID_AFR,2020-12-05,2249959.0,14702.0,53564.0,287.0,,
705,OWID_AFR,2020-12-06,2263422.0,13463.0,53870.0,306.0,,
706,OWID_AFR,2020-12-07,2274050.0,10628.0,54118.0,248.0,,
707,OWID_AFR,2020-12-08,2287308.0,13258.0,54520.0,402.0,,
708,OWID_AFR,2020-12-09,2306704.0,19396.0,54870.0,350.0,,
709,OWID_AFR,2020-12-10,2325838.0,19134.0,55264.0,394.0,,
710,OWID_AFR,2020-12-11,2344919.0,19081.0,55662.0,398.0,,
711,OWID_AFR,2020-12-12,2363052.0,18133.0,55988.0,326.0,,
712,OWID_AFR,2020-12-13,2379274.0,16222.0,56334.0,346.0,,
713,OWID_AFR,2020-12-14,2390592.0,11318.0,56645.0,311.0,,
714,OWID_AFR,2020-12-15,2408594.0,18002.0,57072.0,427.0,,
715,OWID_AFR,2020-12-16,2429819.0,21225.0,57418.0,346.0,,
716,OWID_AFR,2020-12-17,2450327.0,20508.0,57814.0,396.0,,
717,OWID_AFR,2020-12-18,2469647.0,19320.0,58310.0,496.0,,
718,OWID_AFR,2020-12-19,2490907.0,21260.0,58759.0,449.0,,
719,OWID_AFR,2020-12-20,2509333.0,18426.0,59099.0,340.0,,
720,OWID_AFR,2020-12-21,2526114.0,16781.0,59528.0,429.0,,
721,OWID_AFR,2020-12-22,2546100.0,19986.0,60057.0,529.0,,
722,OWID_AFR,2020-12-23,2571829.0,25729.0,60877.0,820.0,,
723,OWID_AFR,2020-12-24,2598873.0,27044.0,61431.0,554.0,,
724,OWID_AFR,2020-12-25,2624658.0,25785.0,61955.0,524.0,,
725,OWID_AFR,2020-12-26,2646039.0,21381.0,62374.0,419.0,,
726,OWID_AFR,2020-12-27,2664714.0,18675.0,62806.0,432.0,,
727,OWID_AFR,2020-12-28,2679925.0,15211.0,63351.0,545.0,,
728,OWID_AFR,2020-12-29,2700053.0,20128.0,64068.0,717.0,,
729,OWID_AFR,2020-12-30,2730670.0,30617.0,64769.0,701.0,,
730,OWID_AFR,2020-12-31,2760459.0,29789.0,65468.0,699.0,,
731,OWID_AFR,2021-01-01,2788167.0,27708.0,66126.0,658.0,,
732,OWID_AFR,2021-01-02,2811086.0,22919.0,66641.0,515.0,,
733,OWID_AFR,2021-01-03,2833076.0,21990.0,67246.0,605.0,,
734,OWID_AFR,2021-01-04,2854868.0,21792.0,67931.0,685.0,,
735,OWID_AFR,2021-01-05,2881715.0,26847.0,68751.0,820.0,,
736,OWID_AFR,2021-01-06,2917507.0,35792.0,69861.0,1110.0,,
737,OWID_AFR,2021-01-07,2952909.0,35402.0,70550.0,689.0,,
738,OWID_AFR,2021-01-08,2989382.0,36473.0,71460.0,910.0,,
739,OWID_AFR,2021-01-09,3024481.0,35099.0,72117.0,657.0,,
740,OWID_AFR,2021-01-10,3056088.0,31607.0,72711.0,594.0,,
741,OWID_AFR,2021-01-11,3084121.0,28033.0,73392.0,681.0,,
742,OWID_AFR,2021-01-12,3110249.0,26128.0,74468.0,1076.0,,
743,OWID_AFR,2021-01-13,3144246.0,33997.0,75688.0,1220.0,,
744,OWID_AFR,2021-01-14,3178474.0,34228.0,76741.0,1053.0,,
745,OWID_AFR,2021-01-15,3210049.0,31575.0,77646.0,905.0,,
746,OWID_AFR,2021-01-16,3237617.0,27568.0,78309.0,663.0,,
747,OWID_AFR,2021-01-17,3264186.0,26569.0,78907.0,598.0,,
748,OWID_AFR,2021-01-18,3286662.0,22476.0,79632.0,725.0,,
749,OWID_AFR,2021-01-19,3310072.0,23410.0,80834.0,1202.0,,
750,OWID_AFR,2021-01-20,3338409.0,28337.0,81756.0,922.0,,
751,OWID_AFR,2021-01-21,3366274.0,27865.0,82781.0,1025.0,,
752,OWID_AFR,2021-01-22,3392453.0,26179.0,83755.0,974.0,,
753,OWID_AFR,2021-01-23,3419761.0,27308.0,84537.0,782.0,,
754,OWID_AFR,2021-01-24,3439881.0,20120.0,85184.0,647.0,,
755,OWID_AFR,2021-01-25,3456576.0,16695.0,85955.0,771.0,,
756,OWID_AFR,2021-01-26,3475174.0,18598.0,86938.0,983.0,,
757,OWID_AFR,2021-01-27,3496001.0,20827.0,87989.0,1051.0,,
758,OWID_AFR,2021-01-28,3516781.0,20780.0,88985.0,996.0,,
759,OWID_AFR,2021-01-29,3536003.0,19222.0,89831.0,846.0,,
760,OWID_AFR,2021-01-30,3553865.0,17862.0,90446.0,615.0,,
761,OWID_AFR,2021-01-31,3569617.0,15752.0,90971.0,525.0,,
762,OWID_AFR,2021-02-01,3582328.0,12711.0,91480.0,509.0,,
763,OWID_AFR,2021-02-02,3597149.0,14821.0,92364.0,884.0,,
764,OWID_AFR,2021-02-03,3612611.0,15462.0,93073.0,709.0,,
765,OWID_AFR,2021-02-04,3629085.0,16474.0,93640.0,567.0,,
766,OWID_AFR,2021-02-05,3644992.0,15907.0,94187.0,547.0,,
767,OWID_AFR,2021-02-06,3658537.0,13545.0,94735.0,548.0,,
768,OWID_AFR,2021-02-07,3670261.0,11724.0,95092.0,357.0,,
769,OWID_AFR,2021-02-08,3681674.0,11413.0,95535.0,443.0,,
770,OWID_AFR,2021-02-09,3693025.0,11351.0,96234.0,699.0,,
771,OWID_AFR,2021-02-10,3706143.0,13118.0,96770.0,536.0,,
772,OWID_AFR,2021-02-11,3718013.0,11870.0,97265.0,495.0,,
773,OWID_AFR,2021-02-12,3731935.0,13922.0,97830.0,565.0,,
774,OWID_AFR,2021-02-13,3742849.0,10914.0,98182.0,352.0,,
775,OWID_AFR,2021-02-14,3753174.0,10325.0,98475.0,293.0,,
776,OWID_AFR,2021-02-15,3763067.0,9893.0,98946.0,471.0,,
777,OWID_AFR,2021-02-16,3773094.0,10027.0,99412.0,466.0,,
778,OWID_AFR,2021-02-17,3785411.0,12317.0,99814.0,402.0,,
779,OWID_AFR,2021-02-18,3799304.0,13893.0,100325.0,511.0,,
780,OWID_AFR,2021-02-19,3810323.0,11019.0,100709.0,384.0,,
781,OWID_AFR,2021-02-20,3819882.0,9559.0,100999.0,290.0,,
782,OWID_AFR,2021-02-21,3829402.0,9520.0,101336.0,337.0,,
783,OWID_AFR,2021-02-22,3838419.0,9017.0,101672.0,336.0,,
784,OWID_AFR,2021-02-23,3846159.0,7740.0,102142.0,470.0,,
785,OWID_AFR,2021-02-24,3856688.0,10529.0,102468.0,326.0,,
786,OWID_AFR,2021-02-25,3868959.0,12271.0,102825.0,357.0,,
787,OWID_AFR,2021-02-26,3880062.0,11103.0,103142.0,317.0,,
788,OWID_AFR,2021-02-27,3887893.0,7831.0,103481.0,339.0,,
789,OWID_AFR,2021-02-28,3897307.0,9414.0,103706.0,225.0,,
790,OWID_AFR,2021-03-01,3906140.0,8833.0,104021.0,315.0,,
791,OWID_AFR,2021-03-02,3913848.0,7708.0,104384.0,363.0,,
792,OWID_AFR,2021-03-03,3924756.0,10908.0,104662.0,278.0,,
793,OWID_AFR,2021-03-04,3937138.0,12382.0,104993.0,331.0,,
794,OWID_AFR,2021-03-05,3945707.0,8569.0,105220.0,227.0,,
795,OWID_AFR,2021-03-06,3955660.0,9953.0,105483.0,263.0,,
